210	231	0	21	42	63	105	126	147	168	189	210	231	0	21	63	84	105	126	147	168	189	210	231	21	42	63	84	105	126	147	168	189	231	0	21	42	63	84	105	126	147	189	210	231	0	21	42	63	84	105	147	168	189	210	231	0	21	42	63	105	126	147	168	189	210	231	0	21	63	84	105	126	147	168	189	210	231	21	42	63	84	105	126	147	168	189	231	0	21	42	63	84	105	126	147	189	210	231	0	21	42	63	84	105	147	168	189	210	231	0	21	42	63	105	126	147	168	189	210	231	0	21	63	84	105	126	147	168	189	210	231	21	42	63	84	105	126	147	168	189	231	0	21	42	63	84	105	126	147	189	210	231	0	21	42	63	84	105	147	168	189	210	231	0	21	42	63	105	126	147	168	189	210	231	0	21	63	84	105	126	147	168	189	210	231	21	42	63	84	105	126	147	168	189	231	0	21	42	63	84	105	126	147	189	210	231	0	21	42	63	84	105	147	168	189	210	231	0	21	42	63	105	126	147	168	189	210	231	0	21	63	84	105	126	147	168	189	210	231	19	38	57	76	95	114	133	152	171	209	228	0	19	38	57	76	95	114	152	171	190	209	228	0	19	38	57	95	114	133	152	171	190	209	228	0	38	57	76	95	114	133	152	171	190	228	0	19	38	57	76	95	114	133	171	190	209	228	0	19	
38	57	76	114	133	152	171	190	209	228	0	19	57	76	95	114	133	152	171	190	209	0	19	38	57	76	95	114	133	152	190	209	228	0	19	38	57	76	95	133	152	171	190	209	228	0	19	38	76	95	114	133	152	171	190	209	228	19	38	57	76	95	114	133	152	171	209	228	0	19	38	57	76	95	114	152	171	190	209	228	0	19	38	57	95	114	133	152	171	190	209	228	0	38	57	76	95	114	133	152	171	190	228	0	19	38	57	76	95	114	133	171	190	209	228	0	19	38	57	76	114	133	152	171	190	209	228	0	19	57	76	95	114	133	152	171	190	209	0	19	38	57	76	95	114	133	152	190	209	228	0	19	38	57	76	95	133	152	171	190	209	228	0	19	38	76	95	114	133	152	171	190	209	228	19	38	57	76	95	114	133	152	171	209	228	0	19	38	57	76	95	114	152	171	190	209	228	0	19	38	57	95	114	133	152	171	190	209	228	0	18	36	54	72	90	108	126	144	162	198	216	234	0	18	36	54	72	90	126	144	162	180	198	216	234	0	18	54	72	90	108	126	144	162	180	198	234	0	18	36	54	72	90	108	126	162	180	198	216	234	0	18	36	54	90	108	126	144	162	180	198	216	234	18	36	54	72	90	108	126	144	162	198	216	234	0	18	36	54	72	90	126	144	162	180	198	216	234	0	18	
54	72	90	108	126	144	162	180	198	234	0	18	36	54	72	90	108	126	162	180	198	216	234	0	18	36	54	90	108	126	144	162	180	198	216	234	18	36	54	72	90	108	126	144	162	198	216	234	0	18	36	54	72	90	126	144	162	180	198	216	234	0	18	54	72	90	108	126	144	162	180	198	234	0	18	36	54	72	90	108	126	162	180	198	216	234	0	18	36	54	90	108	126	144	162	180	198	216	234	18	36	54	72	90	108	126	144	162	198	216	234	0	18	36	54	72	90	126	144	162	180	198	216	234	0	18	54	72	90	108	126	144	162	180	198	234	0	18	36	54	72	90	108	126	162	180	198	216	234	0	18	36	54	90	108	126	144	162	180	198	216	234	18	36	54	72	90	108	126	144	162	198	216	234	0	18	36	54	72	90	17	34	51	68	85	102	119	136	153	187	204	221	238	0	17	34	51	68	102	119	136	153	170	187	204	221	238	17	34	51	68	85	102	119	136	153	187	204	221	238	0	17	34	51	68	102	119	136	153	170	187	204	221	238	17	34	51	68	85	102	119	136	153	187	204	221	238	0	17	34	51	68	102	119	136	153	170	187	204	221	238	17	34	51	68	85	102	119	136	153	187	204	221	238	0	17	34	51	68	102	119	136	153	170	187	204	221	238	17	34	51	68	85	102	119	136	153	187	204	221	
238	0	17	34	51	68	102	119	136	153	170	187	204	221	238	17	34	51	68	85	102	119	136	153	187	204	221	238	0	17	34	51	68	102	119	136	153	170	187	204	221	238	17	34	51	68	85	102	119	136	153	187	204	221	238	0	17	34	51	68	102	119	136	153	170	187	204	221	238	17	34	51	68	85	102	119	136	153	187	204	221	238	0	17	34	51	68	102	119	136	153	170	187	204	221	238	17	34	51	68	85	102	119	136	153	187	204	221	238	0	17	34	51	68	102	119	136	153	170	187	204	221	238	17	34	51	68	85	102	119	136	153	187	204	221	238	0	17	34	51	68	102	119	136	153	170	187	204	221	238	15	30	45	60	75	90	105	120	135	165	180	195	210	225	0	15	30	45	75	90	105	120	135	150	165	180	195	225	0	15	30	45	60	75	90	105	135	150	165	180	195	210	225	0	15	45	60	75	90	105	120	135	150	165	195	210	225	0	15	30	45	60	75	105	120	135	150	165	180	195	210	225	15	30	45	60	75	90	105	120	135	165	180	195	210	225	0	15	30	45	75	90	105	120	135	150	165	180	195	225	0	15	30	45	60	75	90	105	135	150	165	180	195	210	225	0	15	45	60	75	90	105	120	135	150	165	195	210	225	0	15	30	45	60	75	105	120	135	150	165	180	195	210	225	15	30	45	60	75	90	
105	120	135	165	180	195	210	225	0	15	30	45	75	90	105	120	135	150	165	180	195	225	0	15	30	45	60	75	90	105	135	150	165	180	195	210	225	0	15	45	60	75	90	105	120	135	150	165	195	210	225	0	15	30	45	60	75	105	120	135	150	165	180	195	210	225	15	30	45	60	75	90	105	120	135	165	180	195	210	225	0	15	30	45	75	90	105	120	135	150	165	180	195	225	0	15	30	45	60	75	90	105	135	150	165	180	195	210	225	0	15	45	60	75	90	105	120	135	150	165	15	30	45	60	75	90	105	120	135	165	180	195	210	225	240	0	15	30	60	75	90	105	120	135	150	165	180	210	225	240	0	15	30	45	60	75	105	120	135	150	165	180	195	210	225	0	15	30	45	60	75	90	105	120	150	165	180	195	210	225	240	0	15	45	60	75	90	105	120	135	150	165	195	210	225	240	0	15	30	45	60	90	105	120	135	150	165	180	195	210	240	0	15	30	45	60	75	90	105	135	150	165	180	195	210	225	240	0	30	45	60	75	90	105	120	135	150	180	195	210	225	240	0	15	30	45	75	90	105	120	135	150	165	180	195	225	240	0	15	30	45	60	75	90	120	135	150	165	180	195	210	225	240	15	30	45	60	75	90	105	120	135	165	180	195	210	225	240	0	15	30	60	75	90	105	120	135	150	165	180	
210	225	240	0	15	30	45	60	75	105	120	135	150	165	180	195	210	225	0	15	30	45	60	75	90	105	120	150	165	180	195	210	225	240	0	15	45	60	75	90	105	120	135	150	165	195	210	225	240	0	15	30	45	60	90	105	120	135	150	165	180	195	210	240	0	15	30	45	60	75	90	105	135	150	165	180	195	210	225	240	0	30	45	60	75	90	105	120	135	150	14	28	42	56	70	84	98	112	126	154	168	182	196	210	224	238	0	14	42	56	70	84	98	112	126	140	154	182	196	210	224	238	0	14	28	42	70	84	98	112	126	140	154	168	182	210	224	238	0	14	28	42	56	70	98	112	126	140	154	168	182	196	210	238	0	14	28	42	56	70	84	98	126	140	154	168	182	196	210	224	238	14	28	42	56	70	84	98	112	126	154	168	182	196	210	224	238	0	14	42	56	70	84	98	112	126	140	154	182	196	210	224	238	0	14	28	42	70	84	98	112	126	140	154	168	182	210	224	238	0	14	28	42	56	70	98	112	126	140	154	168	182	196	210	238	0	14	28	42	56	70	84	98	126	140	154	168	182	196	210	224	238	14	28	42	56	70	84	98	112	126	154	168	182	196	210	224	238	0	14	42	56	70	84	98	112	126	140	154	182	196	210	224	238	0	14	28	42	70	84	98	112	126	140	154	168	182	210	224	238	
0	14	28	42	56	70	98	112	126	140	154	168	182	196	210	238	0	14	28	42	56	70	84	98	126	140	154	168	182	196	210	224	238	14	28	42	56	70	84	98	112	126	154	168	182	196	210	224	238	0	14	42	56	70	84	98	112	126	140	154	13	26	39	52	65	78	91	104	117	143	156	169	182	195	208	221	234	0	26	39	52	65	78	91	104	117	130	156	169	182	195	208	221	234	0	13	39	52	65	78	91	104	117	130	143	169	182	195	208	221	234	0	13	26	52	65	78	91	104	117	130	143	156	182	195	208	221	234	0	13	26	39	65	78	91	104	117	130	143	156	169	195	208	221	234	0	13	26	39	52	78	91	104	117	130	143	156	169	182	208	221	234	0	13	26	39	52	65	91	104	117	130	143	156	169	182	195	221	234	0	13	26	39	52	65	78	104	117	130	143	156	169	182	195	208	234	0	13	26	39	52	65	78	91	117	130	143	156	169	182	195	208	221	0	13	26	39	52	65	78	91	104	130	143	156	169	182	195	208	221	234	13	26	39	52	65	78	91	104	117	143	156	169	182	195	208	221	234	0	26	39	52	65	78	91	104	117	130	156	169	182	195	208	221	234	0	13	39	52	65	78	91	104	117	130	143	169	182	195	208	221	234	0	13	26	52	65	78	91	104	117	130	143	156	182	195	208	221	234	0	
13	26	39	65	78	91	104	117	130	143	156	169	195	208	221	234	0	13	26	39	52	78	91	104	117	130	143	156	169	182	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	
12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	0	12	24	36	48	60	72	84	96	120	132	144	156	168	180	192	204	216	240	0	12	24	36	48	60	72	84	108	120	132	144	156	168	180	192	204	228	240	0	12	24	36	48	60	72	96	108	120	132	144	156	168	180	192	216	228	240	0	12	24	36	48	60	84	96	108	120	132	144	156	168	180	204	216	228	240	0	12	24	36	48	72	84	96	108	120	132	144	156	168	192	204	216	228	240	0	12	24	36	60	72	84	96	108	120	132	144	156	180	192	204	216	228	240	0	12	24	48	60	72	84	96	108	120	132	144	168	180	192	204	216	228	240	0	12	36	48	60	72	84	96	108	120	132	156	168	180	192	204	216	228	240	0	24	36	48	60	72	84	96	108	120	144	156	168	180	192	204	216	228	240	12	24	36	48	60	72	84	96	108	132	144	156	168	180	192	204	216	228	0	12	24	36	48	60	72	84	96	120	132	144	156	168	180	192	204	216	240	0	12	24	36	48	60	72	84	108	120	132	144	156	168	180	192	204	228	240	0	12	24	36	48	60	72	96	108	120	132	144	156	168	180	192	216	228	240	0	12	24	36	48	60	11	22	33	44	55	66	77	88	99	121	132	143	154	165	176	187	198	209	231	0	11	22	33	44	55	66	77	99	110	121	
132	143	154	165	176	187	209	220	231	0	11	22	33	44	55	77	88	99	110	121	132	143	154	165	187	198	209	220	231	0	11	22	33	55	66	77	88	99	110	121	132	143	165	176	187	198	209	220	231	0	11	33	44	55	66	77	88	99	110	121	143	154	165	176	187	198	209	220	231	11	22	33	44	55	66	77	88	99	121	132	143	154	165	176	187	198	209	231	0	11	22	33	44	55	66	77	99	110	121	132	143	154	165	176	187	209	220	231	0	11	22	33	44	55	77	88	99	110	121	132	143	154	165	187	198	209	220	231	0	11	22	33	55	66	77	88	99	110	121	132	143	165	176	187	198	209	220	231	0	11	33	44	55	66	77	88	99	110	121	143	154	165	176	187	198	209	220	231	11	22	33	44	55	66	77	88	99	121	132	143	154	165	176	187	198	209	231	0	11	22	33	44	55	66	77	99	110	121	132	143	154	165	176	187	209	220	231	0	11	22	33	44	55	77	88	99	110	121	132	143	154	165	187	198	209	220	231	0	11	22	33	55	66	77	88	99	110	121	132	143	11	22	33	44	55	66	77	88	99	121	132	143	154	165	176	187	198	209	231	242	0	11	22	33	44	55	66	88	99	110	121	132	143	154	165	176	198	209	220	231	242	0	11	22	33	55	66	77	88	99	110	121	132	143	165	176	187	198	209	220	
231	242	0	22	33	44	55	66	77	88	99	110	132	143	154	165	176	187	198	209	220	242	0	11	22	33	44	55	66	77	99	110	121	132	143	154	165	176	187	209	220	231	242	0	11	22	33	44	66	77	88	99	110	121	132	143	154	176	187	198	209	220	231	242	0	11	33	44	55	66	77	88	99	110	121	143	154	165	176	187	198	209	220	231	0	11	22	33	44	55	66	77	88	110	121	132	143	154	165	176	187	198	220	231	242	0	11	22	33	44	55	77	88	99	110	121	132	143	154	165	187	198	209	220	231	242	0	11	22	44	55	66	77	88	99	110	121	132	154	165	176	187	198	209	220	231	242	11	22	33	44	55	66	77	88	99	121	132	143	154	165	176	187	198	209	231	242	0	11	22	33	44	55	66	88	99	110	121	132	143	154	165	176	198	209	220	231	242	0	11	22	33	55	66	77	88	99	110	121	132	143	165	176	187	198	209	220	231	242	0	10	20	30	40	50	60	70	80	90	110	120	130	140	150	160	170	180	190	210	220	230	0	10	20	30	40	50	70	80	90	100	110	120	130	140	150	170	180	190	200	210	220	230	0	10	30	40	50	60	70	80	90	100	110	130	140	150	160	170	180	190	200	210	230	0	10	20	30	40	50	60	70	90	100	110	120	130	140	150	160	170	190	200	210	220	230	0	10	20	30	
50	60	70	80	90	100	110	120	130	150	160	170	180	190	200	210	220	230	10	20	30	40	50	60	70	80	90	110	120	130	140	150	160	170	180	190	210	220	230	0	10	20	30	40	50	70	80	90	100	110	120	130	140	150	170	180	190	200	210	220	230	0	10	30	40	50	60	70	80	90	100	110	130	140	150	160	170	180	190	200	210	230	0	10	20	30	40	50	60	70	90	100	110	120	130	140	150	160	170	190	200	210	220	230	0	10	20	30	50	60	70	80	90	100	110	120	130	150	160	170	180	190	200	210	220	230	10	20	30	40	50	60	70	80	90	110	120	130	140	150	160	170	180	190	210	220	230	0	10	20	30	40	50	70	80	90	100	110	120	130	140	150	170	180	190	200	210	220	230	0	10	30	40	50	60	70	80	90	100	110	10	20	30	40	50	60	70	80	90	110	120	130	140	150	160	170	180	190	210	220	230	240	0	10	20	30	40	60	70	80	90	100	110	120	130	140	160	170	180	190	200	210	220	230	240	10	20	30	40	50	60	70	80	90	110	120	130	140	150	160	170	180	190	210	220	230	240	0	10	20	30	40	60	70	80	90	100	110	120	130	140	160	170	180	190	200	210	220	230	240	10	20	30	40	50	60	70	80	90	110	120	130	140	150	160	170	180	190	210	220	230	240	0	10	20	30	40	60	70	80	
90	100	110	120	130	140	160	170	180	190	200	210	220	230	240	10	20	30	40	50	60	70	80	90	110	120	130	140	150	160	170	180	190	210	220	230	240	0	10	20	30	40	60	70	80	90	100	110	120	130	140	160	170	180	190	200	210	220	230	240	10	20	30	40	50	60	70	80	90	110	120	130	140	150	160	170	180	190	210	220	230	240	0	10	20	30	40	60	70	80	90	100	110	120	130	140	160	170	180	190	200	210	220	230	240	10	20	30	40	50	60	70	80	90	110	120	130	140	150	160	170	180	190	210	220	230	240	0	10	20	30	40	60	70	80	90	100	110	120	130	140	160	170	180	190	200	210	220	230	240	9	18	27	36	45	54	63	72	81	99	108	117	126	135	144	153	162	171	189	198	207	216	225	0	9	18	27	45	54	63	72	81	90	99	108	117	135	144	153	162	171	180	189	198	207	225	0	9	18	27	36	45	54	63	81	90	99	108	117	126	135	144	153	171	180	189	198	207	216	225	0	9	27	36	45	54	63	72	81	90	99	117	126	135	144	153	162	171	180	189	207	216	225	0	9	18	27	36	45	63	72	81	90	99	108	117	126	135	153	162	171	180	189	198	207	216	225	9	18	27	36	45	54	63	72	81	99	108	117	126	135	144	153	162	171	189	198	207	216	225	0	9	18	27	45	54	63	72	81	90	
